Unnamed: 0,Start Time,End Time,Trip Duration,Start Station,End Station,User Type,Gender,Birth Year,Month,Day
1240012,2017-06-12 06:45:25,2017-06-12 06:53:47,502,Clark St & Chicago Ave,Franklin St & Lake St,Subscriber,Male,1993.0,june,monday
1248711,2017-06-12 16:58:51,2017-06-12 17:22:48,1437,Adler Planetarium,Michigan Ave & Jackson Blvd,Subscriber,Male,1980.0,june,monday
1255153,2017-06-12 22:48:37,2017-06-12 23:05:04,987,Michigan Ave & 18th St,May St & Cullerton St,Subscriber,Female,1989.0,june,monday
1131187,2017-06-05 19:33:12,2017-06-05 19:52:48,1176,Lake Shore Dr & North Blvd,Wabash Ave & Roosevelt Rd,Subscriber,Male,1988.0,june,monday
1479987,2017-06-26 16:36:10,2017-06-26 16:57:17,1267,Sheffield Ave & Waveland Ave,Lake Shore Dr & Diversey Pkwy,Customer,,,june,monday
1247938,2017-06-12 16:30:54,2017-06-12 16:36:47,353,Clinton St & Madison St,Financial Pl & Congress Pkwy,Subscriber,Male,1986.0,june,monday
1250314,2017-06-12 17:39:08,2017-06-12 17:46:57,469,Clinton St & Madison St,Wells St & Polk St,Subscriber,Female,1986.0,june,monday
1241674,2017-06-12 08:14:00,2017-06-12 08:25:20,680,Clinton St & Washington Blvd,Rush St & Hubbard St,Subscriber,Male,1966.0,june,monday
1126302,2017-06-05 16:37:04,2017-06-05 17:01:13,1449,Streeter Dr & Grand Ave,Sheffield Ave & Kingsbury St,Subscriber,Male,1952.0,june,monday
1117607,2017-06-05 06:36:10,2017-06-05 06:44:11,481,Wells St & Huron St,McClurg Ct & Erie St,Subscriber,Female,1986.0,june,monday
1248228,2017-06-12 16:41:31,2017-06-12 17:05:31,1440,Sheffield Ave & Waveland Ave,Theater on the Lake,Customer,,,june,monday
1248026,2017-06-12 16:34:18,2017-06-12 17:03:30,1752,Michigan Ave & Oak St,Broadway & Wilson Ave,Subscriber,Male,1982.0,june,monday
1356598,2017-06-19 16:29:18,2017-06-19 16:50:14,1256,Adler Planetarium,Canal St & Monroe St (*),Subscriber,Female,1981.0,june,monday
1356563,2017-06-19 16:25:57,2017-06-19 16:37:21,684,Racine Ave & Congress Pkwy,Wolcott Ave & Polk St,Subscriber,Male,1994.0,june,monday
1483181,2017-06-26 17:56:25,2017-06-26 18:11:13,888,Franklin St & Quincy St,Ogden Ave & Chicago Ave,Subscriber,Male,1991.0,june,monday
1130421,2017-06-05 18:51:52,2017-06-05 19:00:05,493,Oakley Ave & Irving Park Rd,Paulina St & Montrose Ave,Subscriber,Female,1988.0,june,monday
1244814,2017-06-12 12:32:22,2017-06-12 12:57:57,1535,Wabash Ave & 8th St,Burnham Harbor,Customer,,,june,monday
1478606,2017-06-26 15:31:43,2017-06-26 16:31:28,3585,Lake Shore Dr & North Blvd,Clark St & Schiller St,Customer,,,june,monday
1483986,2017-06-26 18:20:09,2017-06-26 18:25:27,318,LaSalle St & Illinois St,Clinton St & Lake St,Subscriber,Male,1964.0,june,monday
1129292,2017-06-05 18:05:50,2017-06-05 18:15:24,574,Rush St & Cedar St,Sedgwick St & Webster Ave,Subscriber,Male,1993.0,june,monday
1242288,2017-06-12 08:39:46,2017-06-12 08:45:15,329,Clark St & Lake St,Rush St & Hubbard St,Subscriber,Male,1987.0,june,monday
1473949,2017-06-26 09:05:58,2017-06-26 09:17:55,717,Dearborn St & Erie St,Clinton St & Madison St,Subscriber,Male,1989.0,june,monday
1363220,2017-06-19 22:20:50,2017-06-19 22:36:07,917,Loomis St & Lexington St,Morgan St & Polk St,Customer,,,june,monday
1354582,2017-06-19 13:27:44,2017-06-19 13:37:59,615,Clark St & Randolph St,Columbus Dr & Randolph St,Subscriber,Male,1971.0,june,monday
1360309,2017-06-19 18:35:37,2017-06-19 18:51:05,928,Lincoln Ave & Fullerton Ave,Lincoln Ave & Waveland Ave,Subscriber,Female,1988.0,june,monday
1481272,2017-06-26 17:12:09,2017-06-26 17:28:05,956,Canal St & Adams St,Ashland Ave & Augusta Blvd,Subscriber,Male,1986.0,june,monday
1131779,2017-06-05 20:16:46,2017-06-05 20:26:30,584,Michigan Ave & Washington St,Franklin St & Monroe St,Subscriber,Male,1959.0,june,monday
1353848,2017-06-19 12:32:03,2017-06-19 12:43:55,712,Clinton St & Tilden St,Michigan Ave & Washington St,Subscriber,Male,1949.0,june,monday
1131449,2017-06-05 19:49:35,2017-06-05 19:55:15,340,Ashland Ave & 13th St,Ashland Ave & 21st St,Subscriber,Male,1993.0,june,monday
1360272,2017-06-19 18:34:14,2017-06-19 18:45:50,696,Michigan Ave & Washington St,Wells St & Elm St,Subscriber,Female,1993.0,june,monday
1252112,2017-06-12 18:38:49,2017-06-12 18:49:42,653,LaSalle St & Illinois St,Racine Ave (May St) & Fulton St,Subscriber,Female,1984.0,june,monday
1350592,2017-06-19 08:23:41,2017-06-19 08:29:37,356,Desplaines St & Jackson Blvd,Morgan St & Lake St,Subscriber,Male,1961.0,june,monday
1117687,2017-06-05 06:42:50,2017-06-05 06:51:08,498,McClurg Ct & Illinois St,LaSalle St & Illinois St,Subscriber,Female,1986.0,june,monday
1245903,2017-06-12 14:01:34,2017-06-12 14:28:58,1644,Lake Shore Dr & North Blvd,Montrose Harbor,Customer,,,june,monday
1357195,2017-06-19 16:54:32,2017-06-19 17:05:33,661,Dearborn St & Monroe St,Green St & Madison St,Subscriber,Male,1988.0,june,monday
1481788,2017-06-26 17:22:51,2017-06-26 17:47:10,1459,LaSalle St & Adams St,Sedgwick St & Webster Ave,Subscriber,Male,1966.0,june,monday
1479721,2017-06-26 16:26:48,2017-06-26 16:32:54,366,Sheridan Rd & Loyola Ave,Clark St & Columbia Ave,Subscriber,Male,1981.0,june,monday
1118149,2017-06-05 07:17:13,2017-06-05 07:24:25,432,Clinton St & Washington Blvd,Franklin St & Chicago Ave,Subscriber,Male,1963.0,june,monday
1120127,2017-06-05 08:36:29,2017-06-05 08:55:01,1112,Clinton St & Washington Blvd,Hermitage Ave & Polk St,Subscriber,Male,1989.0,june,monday
1119990,2017-06-05 08:31:23,2017-06-05 08:44:43,800,Federal St & Polk St,Wacker Dr & Washington St,Customer,,,june,monday
1122406,2017-06-05 11:41:10,2017-06-05 11:43:31,141,Clark St & Bryn Mawr Ave,Clark St & Berwyn Ave,Subscriber,Male,1985.0,june,monday
1359218,2017-06-19 17:50:59,2017-06-19 17:56:34,335,University Ave & 57th St,Shore Dr & 55th St,Subscriber,Male,1986.0,june,monday
1132233,2017-06-05 21:01:40,2017-06-05 21:06:54,314,Ashland Ave & Blackhawk St,Wood St & Division St,Customer,,,june,monday
1353530,2017-06-19 12:08:41,2017-06-19 12:12:01,200,Clark St & Congress Pkwy,LaSalle St & Jackson Blvd,Subscriber,Male,1968.0,june,monday
1480327,2017-06-26 16:46:56,2017-06-26 17:07:25,1229,Southport Ave & Wellington Ave,Lincoln Ave & Winona St,Subscriber,Male,1984.0,june,monday
1359140,2017-06-19 17:47:21,2017-06-19 17:52:52,331,Southport Ave & Wellington Ave,Sheffield Ave & Fullerton Ave,Subscriber,Male,1987.0,june,monday
1127859,2017-06-05 17:24:27,2017-06-05 17:49:47,1520,Orleans St & Merchandise Mart Plaza,Hampden Ct & Diversey Pkwy,Subscriber,Female,1990.0,june,monday
1241701,2017-06-12 08:15:20,2017-06-12 08:20:19,299,Dearborn St & Erie St,Wabash Ave & Wacker Pl,Subscriber,Female,1991.0,june,monday
1130227,2017-06-05 18:43:58,2017-06-05 18:51:31,453,Wabash Ave & Roosevelt Rd,Wells St & Polk St,Subscriber,Female,1986.0,june,monday
1359909,2017-06-19 18:19:06,2017-06-19 18:32:10,784,LaSalle St & Adams St,Franklin St & Chicago Ave,Subscriber,Female,1985.0,june,monday
1252827,2017-06-12 19:11:53,2017-06-12 19:23:55,722,Sheridan Rd & Montrose Ave,Broadway & Thorndale Ave,Subscriber,Male,1984.0,june,monday
1476708,2017-06-26 13:13:36,2017-06-26 13:31:56,1100,Burnham Harbor,Dearborn St & Monroe St,Subscriber,Male,1969.0,june,monday
1486458,2017-06-26 20:25:41,2017-06-26 20:51:57,1576,Lake Shore Dr & Belmont Ave,Theater on the Lake,Customer,,,june,monday
1243395,2017-06-12 10:09:16,2017-06-12 10:31:16,1320,Western Ave & Winnebago Ave,Marshfield Ave & Cortland St,Customer,,,june,monday
1131071,2017-06-05 19:25:54,2017-06-05 19:33:49,475,Sedgwick St & North Ave,Bissell St & Armitage Ave,Subscriber,Male,1987.0,june,monday
1474262,2017-06-26 09:33:11,2017-06-26 09:50:54,1063,Humboldt Blvd & Armitage Ave,Lincoln Ave & Roscoe St,Subscriber,Male,1976.0,june,monday
1132697,2017-06-05 22:24:06,2017-06-05 22:26:50,164,Clark St & Grace St,Sheridan Rd & Irving Park Rd,Subscriber,Male,1994.0,june,monday
1255192,2017-06-12 22:55:23,2017-06-12 23:20:05,1482,State St & 35th St,Blue Island Ave & 18th St,Customer,,,june,monday
1473195,2017-06-26 08:30:47,2017-06-26 08:47:34,1007,Sedgwick St & Webster Ave,Clinton St & Jackson Blvd,Subscriber,Male,1979.0,june,monday
1129138,2017-06-05 18:00:38,2017-06-05 18:02:41,123,Green St & Madison St,Sangamon St & Washington Blvd (*),Subscriber,Male,1988.0,june,monday
1358170,2017-06-19 17:19:17,2017-06-19 17:30:54,697,McClurg Ct & Erie St,Clark St & Elm St,Subscriber,Female,1986.0,june,monday
1117609,2017-06-05 06:36:15,2017-06-05 06:38:47,152,Calumet Ave & 35th St,State St & 35th St,Subscriber,Male,1963.0,june,monday
1116973,2017-06-05 00:06:01,2017-06-05 00:14:21,500,Buckingham Fountain,Wabash Ave & Adams St,Customer,,,june,monday
1241066,2017-06-12 07:48:03,2017-06-12 08:02:12,849,Artesian Ave & Hubbard St,Racine Ave (May St) & Fulton St,Subscriber,Male,1990.0,june,monday
1473662,2017-06-26 08:49:26,2017-06-26 08:57:49,503,Clinton St & Washington Blvd,Wells St & Huron St,Subscriber,Male,1985.0,june,monday
1252515,2017-06-12 18:58:23,2017-06-12 19:08:09,586,Clark St & Berwyn Ave,Clifton Ave & Lawrence Ave,Subscriber,Female,1988.0,june,monday
1480422,2017-06-26 16:50:10,2017-06-26 16:58:17,487,Marshfield Ave & Cortland St,Winchester Ave & Elston Ave,Subscriber,Male,1988.0,june,monday
1247853,2017-06-12 16:26:58,2017-06-12 16:36:02,544,LaSalle St & Jackson Blvd,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1991.0,june,monday
1255093,2017-06-12 22:35:25,2017-06-12 22:39:46,261,Sheffield Ave & Fullerton Ave,Clark St & Wrightwood Ave,Subscriber,Male,1991.0,june,monday
1121935,2017-06-05 10:56:05,2017-06-05 11:01:43,338,Clark St & Lake St,Franklin St & Quincy St,Subscriber,Male,1988.0,june,monday
1362980,2017-06-19 21:47:23,2017-06-19 22:03:45,982,Indiana Ave & Roosevelt Rd,Mies van der Rohe Way & Chestnut St,Customer,,,june,monday
1482330,2017-06-26 17:35:04,2017-06-26 17:47:23,739,McClurg Ct & Erie St,Canal St & Madison St,Subscriber,Male,1983.0,june,monday
1363290,2017-06-19 22:32:45,2017-06-19 22:44:45,720,Clark St & Grace St,Oakley Ave & Irving Park Rd,Subscriber,Male,1978.0,june,monday
1483346,2017-06-26 18:00:53,2017-06-26 18:30:08,1755,Dusable Harbor,Lake Shore Dr & North Blvd,Customer,,,june,monday
1250697,2017-06-12 17:49:59,2017-06-12 17:58:49,530,Orleans St & Merchandise Mart Plaza,State St & Pearson St,Subscriber,Male,1979.0,june,monday
1475382,2017-06-26 11:33:15,2017-06-26 11:54:50,1295,Lake Shore Dr & North Blvd,Streeter Dr & Grand Ave,Customer,,,june,monday
1353229,2017-06-19 11:47:39,2017-06-19 11:56:03,504,Michigan Ave & Oak St,Clybourn Ave & Division St,Subscriber,Male,1989.0,june,monday
1358532,2017-06-19 17:28:50,2017-06-19 17:38:23,573,Larrabee St & Division St,Ashland Ave & Division St,Subscriber,Male,1985.0,june,monday
1358970,2017-06-19 17:40:31,2017-06-19 17:49:46,555,Canal St & Madison St,Morgan St & Lake St,Subscriber,Female,1985.0,june,monday
1348797,2017-06-19 07:08:25,2017-06-19 07:37:52,1767,Dusable Harbor,McCormick Place,Customer,,,june,monday
1472569,2017-06-26 08:07:03,2017-06-26 08:17:46,643,Dearborn St & Erie St,LaSalle St & Adams St,Subscriber,Female,1994.0,june,monday
1348180,2017-06-19 06:11:58,2017-06-19 06:29:13,1035,Larrabee St & Webster Ave,Wacker Dr & Washington St,Subscriber,Female,1993.0,june,monday
1355939,2017-06-19 15:35:49,2017-06-19 16:15:12,2363,Southport Ave & Waveland Ave,Lake Shore Dr & North Blvd,Customer,,,june,monday
1483347,2017-06-26 18:00:53,2017-06-26 18:13:39,766,Dusable Harbor,Lake Shore Dr & North Blvd,Subscriber,Male,1988.0,june,monday
1356583,2017-06-19 16:28:28,2017-06-19 16:44:20,952,Clark St & Wellington Ave,Damen Ave & Charleston St,Subscriber,Male,1965.0,june,monday
1361146,2017-06-19 19:16:05,2017-06-19 19:27:18,673,Wabash Ave & 8th St,Columbus Dr & Randolph St,Subscriber,Female,1998.0,june,monday
1360947,2017-06-19 19:05:21,2017-06-19 19:15:49,628,Michigan Ave & Lake St,Clinton St & Madison St,Subscriber,Female,1984.0,june,monday
1476964,2017-06-26 13:33:06,2017-06-26 14:00:45,1659,Michigan Ave & Oak St,Lake Shore Dr & Wellington Ave,Customer,,,june,monday
1360120,2017-06-19 18:27:05,2017-06-19 18:34:23,438,Ellis Ave & 55th St,Kimbark Ave & 53rd St,Subscriber,Female,1996.0,june,monday
1122933,2017-06-05 12:22:53,2017-06-05 12:27:28,275,Kingsbury St & Kinzie St,Larrabee St & Kingsbury St,Subscriber,Male,1985.0,june,monday
1248524,2017-06-12 16:52:00,2017-06-12 17:10:22,1102,Shedd Aquarium,Halsted St & 18th St,Subscriber,Male,1993.0,june,monday
1355513,2017-06-19 14:50:29,2017-06-19 14:52:59,150,Clark St & Wellington Ave,Sheffield Ave & Wellington Ave,Subscriber,Female,1993.0,june,monday
1242886,2017-06-12 09:13:25,2017-06-12 09:25:12,707,Canal St & Monroe St (*),Larrabee St & Oak St,Subscriber,Male,1990.0,june,monday
1241327,2017-06-12 07:59:20,2017-06-12 08:07:43,503,Clinton St & Madison St,Michigan Ave & Washington St,Subscriber,Male,1977.0,june,monday
1246058,2017-06-12 14:13:48,2017-06-12 14:27:20,812,Michigan Ave & Oak St,Streeter Dr & Grand Ave,Customer,,,june,monday
1350530,2017-06-19 08:21:58,2017-06-19 08:31:34,576,Wells St & Walton St,LaSalle St & Adams St,Subscriber,Male,1976.0,june,monday
1128195,2017-06-05 17:33:06,2017-06-05 17:46:14,788,Michigan Ave & Washington St,Michigan Ave & 18th St,Subscriber,Female,1984.0,june,monday
1248863,2017-06-12 17:02:56,2017-06-12 17:22:11,1155,Franklin St & Quincy St,Ritchie Ct & Banks St,Subscriber,Male,1990.0,june,monday
1248504,2017-06-12 16:51:32,2017-06-12 16:57:49,377,Millennium Park,Canal St & Madison St,Subscriber,Male,1981.0,june,monday
1354398,2017-06-19 13:12:20,2017-06-19 13:22:30,610,Ashland Ave & Belle Plaine Ave,Halsted St & Roscoe St,Subscriber,Female,1990.0,june,monday
1120334,2017-06-05 08:44:38,2017-06-05 08:57:14,756,Clinton St & Lake St,Michigan Ave & Washington St,Subscriber,Male,1980.0,june,monday
1487350,2017-06-26 22:18:08,2017-06-26 22:33:26,918,Clinton St & Madison St,Wood St & Division St,Subscriber,Male,1992.0,june,monday
1249795,2017-06-12 17:25:31,2017-06-12 18:01:25,2154,Desplaines St & Kinzie St,Milwaukee Ave & Rockwell St,Customer,,,june,monday
1362545,2017-06-19 20:56:05,2017-06-19 21:06:09,604,Western Ave & Walton St,Western Ave & Winnebago Ave,Subscriber,Male,1956.0,june,monday
1240244,2017-06-12 07:06:35,2017-06-12 07:10:09,214,Franklin St & Jackson Blvd,State St & Van Buren St,Subscriber,Male,1968.0,june,monday
1127453,2017-06-05 17:13:57,2017-06-05 17:45:50,1913,Morgan St & 18th St,McClurg Ct & Erie St,Subscriber,Female,1988.0,june,monday
1362737,2017-06-19 21:14:13,2017-06-19 21:38:40,1467,Damen Ave & Chicago Ave,Damen Ave & Charleston St,Subscriber,Male,1983.0,june,monday
1348204,2017-06-19 06:14:37,2017-06-19 06:24:54,617,Clark St & Chicago Ave,Clinton St & Madison St,Subscriber,Male,1987.0,june,monday
1117892,2017-06-05 06:59:46,2017-06-05 07:08:05,499,Columbus Dr & Randolph St,Dearborn St & Erie St,Subscriber,Female,1987.0,june,monday
1246387,2017-06-12 14:42:32,2017-06-12 15:02:31,1199,Columbus Dr & Randolph St,Streeter Dr & Grand Ave,Customer,,,june,monday
1472867,2017-06-26 08:18:22,2017-06-26 08:38:31,1209,Lakeview Ave & Fullerton Pkwy,Pine Grove Ave & Irving Park Rd,Subscriber,Female,1988.0,june,monday
1130063,2017-06-05 18:36:47,2017-06-05 19:03:37,1610,Ogden Ave & Chicago Ave,Sheffield Ave & Waveland Ave,Subscriber,Male,1989.0,june,monday
1349845,2017-06-19 07:57:05,2017-06-19 08:04:06,421,Francisco Ave & Foster Ave,Manor Ave & Leland Ave,Subscriber,Male,1964.0,june,monday
1118360,2017-06-05 07:28:01,2017-06-05 07:35:06,425,Financial Pl & Congress Pkwy,Clinton St & Madison St,Subscriber,Male,1984.0,june,monday
1253891,2017-06-12 20:10:28,2017-06-12 20:17:10,402,Clifton Ave & Lawrence Ave,Clark St & Montrose Ave,Subscriber,Male,1968.0,june,monday
1483543,2017-06-26 18:06:20,2017-06-26 18:18:14,714,McClurg Ct & Erie St,Clinton St & Washington Blvd,Subscriber,Male,1967.0,june,monday
1485290,2017-06-26 19:14:55,2017-06-26 19:20:33,338,MLK Jr Dr & 29th St,Fort Dearborn Dr & 31st St,Subscriber,Female,1991.0,june,monday
1477245,2017-06-26 13:55:13,2017-06-26 14:00:39,326,Mies van der Rohe Way & Chicago Ave,State St & Pearson St,Subscriber,Male,1960.0,june,monday
1247015,2017-06-12 15:33:19,2017-06-12 15:37:08,229,Franklin St & Lake St,Orleans St & Ohio St,Subscriber,Male,1991.0,june,monday
1243964,2017-06-12 11:14:42,2017-06-12 11:42:19,1657,Mies van der Rohe Way & Chicago Ave,Halsted St & Wrightwood Ave,Customer,,,june,monday
1482656,2017-06-26 17:42:50,2017-06-26 17:49:01,371,Halsted St & Blackhawk St (*),Wells St & Elm St,Subscriber,Female,1995.0,june,monday
1476347,2017-06-26 12:46:43,2017-06-26 12:51:35,292,Clinton St & Washington Blvd,Desplaines St & Kinzie St,Subscriber,Male,1985.0,june,monday
1484695,2017-06-26 18:47:46,2017-06-26 19:25:03,2237,Streeter Dr & Grand Ave,Dayton St & North Ave,Customer,,,june,monday
1240662,2017-06-12 07:30:32,2017-06-12 07:33:52,200,Clark St & Montrose Ave,Ravenswood Ave & Montrose Ave (*),Subscriber,Male,1987.0,june,monday
1350884,2017-06-19 08:34:54,2017-06-19 08:45:15,621,Damen Ave & Augusta Blvd,Ogden Ave & Congress Pkwy,Subscriber,Male,1989.0,june,monday
1248371,2017-06-12 16:46:52,2017-06-12 17:15:34,1722,Lake Shore Dr & Monroe St,Clark St & Randolph St,Customer,,,june,monday
1126099,2017-06-05 16:28:43,2017-06-05 16:32:41,238,Pine Grove Ave & Irving Park Rd,Sheridan Rd & Buena Ave,Subscriber,Male,1964.0,june,monday
1357000,2017-06-19 16:47:34,2017-06-19 16:58:01,627,Franklin St & Monroe St,Sedgwick St & Huron St,Subscriber,Male,1987.0,june,monday
1245128,2017-06-12 12:57:53,2017-06-12 13:06:01,488,Humboldt Blvd & Armitage Ave,Milwaukee Ave & Wabansia Ave,Subscriber,Female,1990.0,june,monday
1477892,2017-06-26 14:46:00,2017-06-26 14:56:16,616,Blue Island Ave & 18th St,Morgan St & Polk St,Subscriber,Male,1991.0,june,monday
1487512,2017-06-26 22:55:14,2017-06-26 23:03:23,489,Broadway & Argyle St,Clark St & Bryn Mawr Ave,Subscriber,Male,1983.0,june,monday
1252352,2017-06-12 18:50:11,2017-06-12 18:52:22,131,Southport Ave & Waveland Ave,Southport Ave & Irving Park Rd,Subscriber,Male,1993.0,june,monday
1240121,2017-06-12 06:55:15,2017-06-12 07:04:37,562,Canal St & Madison St,State St & Kinzie St,Subscriber,Male,1982.0,june,monday
1123783,2017-06-05 13:31:23,2017-06-05 13:37:10,347,Wood St & Division St,Damen Ave & Chicago Ave,Subscriber,Male,1971.0,june,monday
1248668,2017-06-12 16:57:35,2017-06-12 17:06:38,543,Milwaukee Ave & Grand Ave,Wood St & Division St,Subscriber,Male,1987.0,june,monday
1250688,2017-06-12 17:49:32,2017-06-12 18:12:38,1386,Clinton St & Washington Blvd,Western Ave & Walton St,Customer,,,june,monday
1484796,2017-06-26 18:51:38,2017-06-26 19:00:15,517,Larrabee St & Armitage Ave,Halsted St & Diversey Pkwy,Subscriber,Female,1994.0,june,monday
1129026,2017-06-05 17:56:59,2017-06-05 18:06:11,552,LaSalle St & Adams St,Stetson Ave & South Water St,Subscriber,Female,1992.0,june,monday
1253824,2017-06-12 20:06:35,2017-06-12 20:15:07,512,Clinton St & Washington Blvd,Dearborn St & Erie St,Subscriber,Male,1991.0,june,monday
1130898,2017-06-05 19:17:12,2017-06-05 19:30:42,810,Western Ave & Leland Ave,Clark St & Berwyn Ave,Subscriber,Female,1968.0,june,monday
1124029,2017-06-05 13:52:54,2017-06-05 14:20:29,1655,Shedd Aquarium,Wabash Ave & Grand Ave,Customer,,,june,monday
1362995,2017-06-19 21:50:02,2017-06-19 22:01:19,677,California Ave & Milwaukee Ave,Drake Ave & Fullerton Ave,Subscriber,Male,1992.0,june,monday
1119205,2017-06-05 08:02:47,2017-06-05 08:11:46,539,Clinton St & Washington Blvd,Financial Pl & Congress Pkwy,Subscriber,Male,1963.0,june,monday
1119703,2017-06-05 08:21:04,2017-06-05 08:23:16,132,Clark St & Columbia Ave,Clark St & Lunt Ave,Subscriber,Male,1987.0,june,monday
1120003,2017-06-05 08:31:58,2017-06-05 08:45:12,794,Larrabee St & Kingsbury St,Columbus Dr & Randolph St,Subscriber,Male,1969.0,june,monday
1252361,2017-06-12 18:50:49,2017-06-12 19:13:54,1385,Sheffield Ave & Fullerton Ave,Milwaukee Ave & Rockwell St,Customer,,,june,monday
1126887,2017-06-05 16:59:17,2017-06-05 17:59:32,3615,Millennium Park,Ashland Ave & Grace St,Customer,,,june,monday
1472026,2017-06-26 07:43:46,2017-06-26 07:57:14,808,Peoria St & Jackson Blvd,Daley Center Plaza,Customer,,,june,monday
1252652,2017-06-12 19:03:47,2017-06-12 19:21:22,1055,Canal St & Madison St,Ashland Ave & Division St,Subscriber,Male,1990.0,june,monday
1243459,2017-06-12 10:17:05,2017-06-12 10:32:29,924,Burnham Harbor,Lake Shore Dr & Monroe St,Customer,,,june,monday
1121971,2017-06-05 10:59:26,2017-06-05 11:25:58,1592,Greenview Ave & Diversey Pkwy,Clark St & North Ave,Customer,,,june,monday
1132057,2017-06-05 20:40:08,2017-06-05 20:52:02,714,Lake Shore Dr & North Blvd,Streeter Dr & Grand Ave,Subscriber,Male,1992.0,june,monday
1247093,2017-06-12 15:38:53,2017-06-12 15:58:18,1165,Wabash Ave & Wacker Pl,Clinton St & Jackson Blvd,Customer,,,june,monday
1248675,2017-06-12 16:57:46,2017-06-12 17:04:05,379,Clark St & Congress Pkwy,Clinton St & Jackson Blvd,Subscriber,Male,1968.0,june,monday
1362769,2017-06-19 21:17:44,2017-06-19 21:28:46,662,McClurg Ct & Illinois St,Clinton St & Washington Blvd,Subscriber,Male,1979.0,june,monday
1122837,2017-06-05 12:14:23,2017-06-05 14:06:24,6721,Lake Shore Dr & North Blvd,Shedd Aquarium,Customer,,,june,monday
1486495,2017-06-26 20:28:02,2017-06-26 21:04:50,2208,LaSalle St & Illinois St,Lincoln Ave & Leavitt St,Subscriber,Male,1983.0,june,monday
1251356,2017-06-12 18:10:28,2017-06-12 18:23:25,777,Clinton St & Madison St,Field Blvd & South Water St,Subscriber,Female,1978.0,june,monday
1121703,2017-06-05 10:31:55,2017-06-05 10:38:06,371,Morgan St & Polk St,Loomis St & Taylor St (*),Subscriber,Male,1993.0,june,monday
1125454,2017-06-05 15:53:54,2017-06-05 16:09:35,941,Dearborn St & Erie St,Larrabee St & Webster Ave,Subscriber,Male,1991.0,june,monday
1355096,2017-06-19 14:12:45,2017-06-19 14:18:31,346,Morgan St & Polk St,Racine Ave & Congress Pkwy,Subscriber,Male,1990.0,june,monday
1246009,2017-06-12 14:10:28,2017-06-12 14:34:53,1465,Michigan Ave & Jackson Blvd,Damen Ave & Madison St,Customer,,,june,monday
1239512,2017-06-12 05:36:25,2017-06-12 05:43:43,438,Columbus Dr & Randolph St,LaSalle St & Jackson Blvd,Subscriber,Male,1952.0,june,monday
1478763,2017-06-26 15:41:29,2017-06-26 16:05:38,1449,Michigan Ave & Oak St,Cannon Dr & Fullerton Ave,Customer,,,june,monday
1119466,2017-06-05 08:12:18,2017-06-05 08:19:41,443,Southport Ave & Waveland Ave,Clark St & Montrose Ave,Subscriber,Male,1969.0,june,monday
1355620,2017-06-19 15:01:06,2017-06-19 15:09:44,518,Clinton St & Polk St (*),May St & Taylor St,Subscriber,Male,1993.0,june,monday
1253403,2017-06-12 19:40:38,2017-06-12 19:42:27,109,Lake Shore Dr & North Blvd,Lake Shore Dr & North Blvd,Customer,,,june,monday
1241481,2017-06-12 08:05:47,2017-06-12 08:16:20,633,McClurg Ct & Illinois St,LaSalle St & Adams St,Subscriber,Male,1983.0,june,monday
1121753,2017-06-05 10:36:40,2017-06-05 10:43:14,394,Canal St & Taylor St,Wacker Dr & Washington St,Subscriber,Male,1994.0,june,monday
1483756,2017-06-26 18:12:42,2017-06-26 18:26:42,840,Marshfield Ave & Cortland St,Wilton Ave & Diversey Pkwy,Subscriber,Female,1989.0,june,monday
1358521,2017-06-19 17:28:33,2017-06-19 17:44:09,936,Daley Center Plaza,Ashland Ave & Grand Ave,Subscriber,Male,1978.0,june,monday
1483536,2017-06-26 18:06:13,2017-06-26 18:22:47,994,Franklin St & Chicago Ave,Clifton Ave & Armitage Ave,Subscriber,Male,1984.0,june,monday
1363369,2017-06-19 22:51:28,2017-06-19 23:02:28,660,Orleans St & Merchandise Mart Plaza,Financial Pl & Congress Pkwy,Customer,,,june,monday
1119271,2017-06-05 08:05:22,2017-06-05 08:15:05,583,Marine Dr & Ainslie St,Halsted St & Roscoe St,Subscriber,Male,1918.0,june,monday
1128986,2017-06-05 17:55:48,2017-06-05 18:14:04,1096,Wacker Dr & Washington St,Morgan Ave & 14th Pl,Subscriber,Male,1978.0,june,monday
1357409,2017-06-19 17:01:43,2017-06-19 17:20:15,1112,Clinton St & Jackson Blvd,Lake Shore Dr & Ohio St,Subscriber,Male,1988.0,june,monday
1120146,2017-06-05 08:37:03,2017-06-05 08:53:37,994,Halsted St & Dickens Ave,Franklin St & Monroe St,Subscriber,Male,1976.0,june,monday
1353500,2017-06-19 12:06:52,2017-06-19 12:26:46,1194,Franklin St & Jackson Blvd,Millennium Park,Customer,,,june,monday
1361635,2017-06-19 19:44:48,2017-06-19 19:55:34,646,Shore Dr & 55th St,Ellis Ave & 53rd St,Subscriber,Male,1997.0,june,monday
1478607,2017-06-26 15:31:56,2017-06-26 16:00:03,1687,Lake Shore Dr & Monroe St,Streeter Dr & Grand Ave,Customer,,,june,monday
1247214,2017-06-12 15:45:57,2017-06-12 17:03:10,4633,Franklin St & Monroe St,Franklin St & Quincy St,Subscriber,Male,1980.0,june,monday
